SMILES,target
CCCNC(=O)COC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
CC1=C(C(=NN1CC(=O)O)C)N,0
CCCCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C(=O)C(=O)N2C)C,0
CCCCN1C(=NN=N1)SCC(=O)NNC(=O)C2=CC=CO2,0
CC1=NC(=C(S1)CC(=O)O)C2=CC(=C(C=C2)OC)OC,0
C1/C(=N\N=C\2/NC(=O)C(S2)CC(=O)NCC(=O)O)/NC(=O)S1,0
CN(C)C(=S)C1=CC=CC=C1,0
CN(CC1CCOCC1)CC2=NC(=NO2)CC3=CC(=CC=C3)F,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC2=NCC(S2)C,0
C1CCC(CC1)(CC(=O)NCC2=CSC(=N2)C3=CC=CS3)CC(=O)O,0
C1=CC(=CC=C1NNC(=O)C2=C(C=C(C=C2)F)F)S(=O)(=O)N,0
C1=CC2=C(C(=C1)OCC3=CN=C(S3)Cl)N=CC=C2,0
CC12CS(=O)(=O)CC1SC(=S)N2CC3=CC=CC=C3,0
CN(C)C1=C(C(=O)OC(=C1)C2=CC=C(C=C2)[N+](=O)[O-])Cl,0
CC1=NN(C(=C1C(=O)O)C2=CC=CC=C2[N+](=O)[O-])C3=CC=CC=C3,0
CC1=CC(=NO1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
COC(=O)COC1=CC2=C(C=CC=C2N3C=NN=N3)C=C1,0
CC(C)N1C(=O)NNC1=S,0
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NCCN3C=CC=C3,0
CC(C)C1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)C(=O)OC)N,0
C/C(=N\NC(=S)NC)/C1=CC(=C(C=C1)Cl)Cl,0
C1=CN=C(C=C1C(F)(F)F)SC2=NNC(=N2)C(F)(F)F,0
CN1C2=C(C(C(=O)N2)CC(=O)NC3=CC=CC=C3F)C(=O)N(C1=O)C,0
CCC1=C(SC(=C1C(=O)OC)NC(=S)NC2=CN=CC=C2)C,0
CC(=O)NC1=CC=C(C=C1)OCCC[N+]2=CC=CC=C2.[Cl-],0
CC1=C(C=C(C=C1)NC(=O)CC2C(=O)NCCS2)[N+](=O)[O-],0
CCCSC1=NN=C(S1)NC(=O)NC2=CC=CC=C2OC,0
COC1=CC=C(C=C1)OC(=O)C2=CN=C3N(C2=O)CCS3,0
CC1=C(C(=CC=C1)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0
CC(C1=CC=CC=C1)NC(=O)C(=S)N2CCN(CC2)C,0
C1CC(=O)N(C1)CCCNC(=S)NC2=CC=CC=C2,0
CCN1C(=NN=C1SCC(=O)OC(C)C)C2=CC=CC=C2OC,0
COC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)Cl)/C=N/NC(=S)N,0
CCN(CC)CCNS(=O)(=O)C1=CC=C(C=C1)C(=O)NN,0
C1CCC(CC1)N(CC2=CC=C(C=C2)F)C(=S)NCC(=O)O,0
COC1=CC=CC(=C1O)C=NC2=CC=CC3=C2C(=O)NNC3=O,0
C1=CC(=CC=C1C(=O)CNC(=O)CCC(=O)O)F,0
C1=CC2=C(C(=C1)C(=O)N/N=C/C3=CC=C(C=C3)[N+](=O)[O-])NC=C2,0
CC1=CC=C(C=C1)C2=CSC(=N2)CC(=O)N,0
COC1=C(C(=CC(=C1)/C=N/NC(=O)C(=O)NCC2=CC=CO2)Cl)O,0
CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C3=CC(=CC=C3)O,0
CC(=C)CNC(=S)N/N=C/C1=CC=C(C=C1)NC(=O)C,0
CC1=NC(=C(O1)C(F)(F)F)C(=O)NNC(=O)C2=CC=C(C=C2)Cl,0
CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CN=C(C=C3)Cl,0
CN1C=CC=C1/C=N/N2CCN(CC2)CC3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)CC2C(=O)N=C(S2)N,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CCC3=NC4=CC=CC=C4S3,0
CC1=C(C=C(C=C1)CN2CCCC(C2)C(=O)C3=CC4=C(C=C3)OCO4)C,0
CC1=CC=CC=C1C(=O)OCC(=O)NCC2=CC=CS2,0
C/C(=N\NC(=S)NCCOC)/C1=CC=C(C=C1)OC(F)F,0
C1=CC(=C(C=C1Cl)Cl)NC(=S)N,0
C/C(=N\NC(=O)CCCC(=O)O)/C1=C(C2=C(C=CC(=C2)Cl)NC1=O)C3=CC=CC=C3,0
CCS(=O)(=O)NCCC1=CSC(=N1)C2=CC(=C(C=C2)OC)OC,0
C1CCC(CC1)C(=O)NCC2=CC=CC=N2,0
COC(=O)C1=CC(=CC=C1)N2C(=CC=C2C3=CC=CS3)CCC(=O)O,0
CCOC(=O)CNC(=O)CSC1=NC(=NS1)C2=CC=C(C=C2)OC,0
COC(=O)C1=CC=C(C=C1)COC2=C3C=CSC3=NC=N2,0
CC1=C(C=CC(=C1)F)NC(=O)C2CCCO2,0
CN1CCN(CC1)C2=C(C(=NC=N2)Cl)N,0
CC1=NN=C(N1CC2=CC(=C(C=C2)OC)OC)C3=C(N(N=C3)C)N,0
CC(C)(C)NC(=S)NNC(=O)C1=CC2=C(C=C1)N=CC=C2,0
CC1=NN=C(N1/N=C/C2=CC3=CC=CC=C3N=C2Cl)C,0
CC(C)(C)P(=O)(N1CCOCC1)N2CCOCC2,0
CC1CC(=O)NC2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)C#N,0
CN1CCN2C(C1)C3(CC4=CC=CC=C42)C(=O)N(C(=O)N(C3=O)C)C,0
CCN1C2=NC3=CC=CC=C3N2C(=CC(=N1)C)C4=CC=CC=C4.Cl,0
CCSC1=NCCN1C(=O)C(C)(C)OC2=CC=C(C=C2)Cl,0
CC1=CC(=CC=C1)C(=O)N/C(=C\C2=CC=C(O2)C)/C(=O)O,0
C1=CC(=CN=C1)C2=NN=C(N2N)SCC3=CC=C(C=C3)Br,0
C1=CC(=NN2C1=NN=C2C(F)(F)F)Cl,0
CC(C)OC(=O)C1=CC2=C(O1)N=C(NC2=O)C(Cl)(Cl)Cl,0
CC1=CC(=C(C(=N1)OC)C(=O)N)COC,0
CC1=CC(=CC=C1)OCC2CCCN(C2)CC3=NC(=NO3)C4CC4,0
C1CS(=O)(=O)CCN1CC2=CC=CC=C2C(F)(F)F,0
CCN1C(=NNC1=S)C2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC(=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl)Br,0
CCC(C(=O)O)SC1=NC2=CC=CC=C2O1,0
COC1=CC=CC=C1C(=O)NCC(=O)NC2=CN=CC=C2,0
C1=CC=C(C(=C1)C(=O)NNC(=O)CN2N=C(N=N2)C3=CC=CS3)Cl,0
C1CNCCC1CNC(=O)C(=O)NCCC2=CC=CC=C2,0
CCC1=NC2=C(C=C(C=C2)N3CCN(CC3)C)N=C1CC,0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,0
C1=CC=C(C=C1)C2=CC(=O)NC(=N2)SCC3=CC=CC=C3F,0
CC1=C(C(=CC=C1)Cl)/C=N/NC(=S)NC,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NC=NC4=CC=CC=C43,0
CC1=CC(=NO1)C2=C(C(=NN2C3=CC=CC=C3)C)C(=O)N4CCOCC4,0
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0
CC(C)(C)C1=NC(=NN1)SC2=C(C=CC=N2)[N+](=O)[O-],0
COC1=CC(=C(C=C1C(=O)OC)Cl)NC(=O)CC2=CC=CC=C2,0
C1=CC(=C(C=C1C(=O)NN2C=NN=C2)[N+](=O)[O-])Cl,0
C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)N,0
C1=CC=C(C=C1)C2=C(SC(=C2C3=CC=CC=C3)C(=O)N)C#N,0
COC1=CC=C(C=C1)/C=C/C(=O)NCCC2=NC3=CC=CC=C3N2,0
C1=CC=C(C=C1)CCNC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)Cl,0
C1=CC(=CN=C1)C2=NN=C(C=C2)SCC3=CC=C(C=C3)Cl,0
C1=CC(=CC(=C1)C(F)(F)F)C2=NNN=N2,0
C1COCCN1C(=O)C2=CNC3=CC=CC=C32,0
C1=CC(=CC(=C1)[N+](=O)[O-])C2=NN=C(C=C2)SCC3=CN=CC=C3,0
CC1=C(C(=CC=C1)C)NC(=O)N2CCCCCCC2,0
CC1=CC(=NC(=N1)NC(=O)CSC2=NC=CC=N2)C,0
CC(C)C1=NC(=C(C2=C1COC(C2)(C)C)C#N)Cl,0
CC(C)OC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/C#N,0
CCC1=NN=C(S1)NC(=O)CC2=CC(=C(C(=C2)OC)OC)OC,0
CCOP(=O)(C(C1=CC=CO1)NC2=CC=CC=C2)OCC,0
C/C(=C(/C#N)\C(=O)CSC1=NN=C(N1C)C2=CC=CC=C2)/N,0
C1=CC=C(C=C1)CC(=O)NNC(=O)NC2=CC=CC=C2,0
C1CN(CCN1)C(=O)NC2=CC=CC=C2.Cl,0
CCN(C1CCCCC1)C(=S)NC(=O)C2CCCC2,0
CCN1C(=C(C(=N1)C)CCC(=O)O)C,0
C1COCCN1CCCCOC2=CC=C(C=C2)F.Cl,0
CNC(=O)C1=CC=CC2=NC3=CC=CC=C3N=C21,0
CC(C)(C)NC(=O)NC(=O)CN1CCCC2=CC=CC=C21,0
CC1CN=C(S1)NC2=CC(=C(C=C2)F)Cl,0
COC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3,0
C1=CC=C(C=C1)CC(=O)C2=CNC(=C2)C(=O)NCC3=CC=NC=C3,0
C1=CC=C(C(=C1)/C=N/NC(=O)CSC2=NC3=CC=CC=C3O2)C(=O)O,0
CC1=CC(=C(C=C1)OCC2=CC=C(O2)C(=O)OC)[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)OC2=CC(=C(C=C2)NC(=O)C)NC(=O)C,0
CCOC(=O)C1=NN(C(=O)C1)C2=CC=C(C=C2)Cl,0
CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)C3=CC=CO3,0
C1=CC=C2C(=C1)C(=CN2)/C=C/C3=NC4=CC=CC=C4C(=O)N3CCO,0
COC1=CC=C(C=C1)CN2CCOCCOCCOCC2,0
CC(C1=CC=CC=C1)N2CC(CC2=O)C(=O)O,0
CC1=CC=CC=C1OC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC(=NO1)NC(=O)CCl,0
CC(=O)NCC1=CC=C(C=C1)C(=O)O,0
CC1CN(CC(O1)C)C(=O)COC(=O)C2=C(C=CC(=C2)Cl)Cl,0
CN1C=CC=C1C2=NC3=CC=CC=C3N2C,0
CCCSC1=C(C=CC=N1)C(=O)O,0
CCN1C(=C(C(=N1)C)CNCC2=C(NN=C2)C3=CC4=CC=CC=C4O3)C,0
CC1=NN2C(=C1)N=CC(=C2N)S(=O)(=O)C3=CC=CC=C3,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC=CC=C3,0
C1CN(CCN1C2=CC=CC=C2F)C(=O)CCC3=CC=CC=C3,0
COC1=C(C=C(C=C1)C2=NNC(=C2)C(=O)NN)OC,0
CC1=CC(=NN1CCC(=O)N=NC2=C(NC3=CC=CC=C32)O)C,0
CC(C)C(=O)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C,0
CC1=CC=CC=[N+]1CC(=O)C2=C(N=C(C(=C2)C#N)SC)C.[Br-],0
CC(C)CN(CC(C)C)C(=S)NC1=CC=C(C=C1)Cl,0
CC1(CC(CC(N1)(C)C)NC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])C,0
CC1=CC=CC=C1CSCCC(=O)NCCC2=CC=CC=C2,0
CCC(C)N(C)C1CCN(CC1)C(=S)NC2=CC(=CC=C2)SC,0
CC(C)N1C2=C(C=C(C=C2)Cl)NC1=S,0
CN(C1=CC=CC=C1C(=O)O)C(=O)/C=C/C2=CC=C(C=C2)OC,0
C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])/C=N/NC(=O)CC#N,0
COC1=CC=CC(=C1)C2=NNC(=NCC3=CC=CC=C3)SC2,0
C1=CC=NC(=C1)/C=N/NC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-],0
CC1CCN(CC1)C(=O)COC2=NC=NC3=CC=CC=C32,0
C1=CC(=C(N=C1)Cl)C(=O)OCC(=O)C2=CC=C(C=C2)F,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=C(C=C3)F)OCO2,0
CN1CCN(CC1)C2=NC=C(S2)CN3C(=O)C4=CC=CC=C4C3=O,0
CC1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)C3=NOC(=C3)C4CC4,0
CCCCCC(=O)NNC1CC(=O)N(C1=O)C2=CC=CC=C2,0
CN(C)/C=C/C(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F,0
CC1=CC(=C(C(=C1C)S(=O)(=O)N[C@@H](C)C(=O)OCC(=O)N)C)C,0
CC1=NC(=C(O1)C(F)(F)F)C(=O)NNC(=O)C2=CC(=CC=C2)Cl,0
C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
COC1=CC=C(C=C1)C(=O)NN,0
C[C@@H](C1=NN=C(O1)SCC(=O)N)N.Cl,0
CCCCSC1=NN=C(C(=O)N1)C2=CC=CC=C2NC(=O)C,0
C1CCCCCC(CCCCC1)NC(=S)NN,0
C1=CC=[N+](C=C1)C2=C(SC(=O)N2)/C=N/NC(=O)C3=CC=CC=C3[O-],0
CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)[N+](=O)[O-])O)[N+](=O)[O-])C)C,0
CCOC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,0
CCOC1=CC=C(C=C1)C(=O)N(CN2CCCC2=O)C3=CC(=CC=C3)Cl,0
C1CCN(CC1)C(=O)CC(C2=CC=CC=C2)C3=CC=CO3,0
CC1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NC2=CC=CC=C2C#N,0
CCOC(=O)C1=C(NC(=O)C(=C1)C(=O)NN)C,0
C1=CC(=CC=C1C2=CSC3=C2C(=S)NC=N3)Cl,0
C1=CC=C(C(=C1)CSC2=NN=C(C=C2)C3=CC=CO3)F,0
CC1=C(OC(=N1)C2=CC=C(C=C2)Cl)C(=O)NC,0
COC1=CC=C(C=C1)CCNC(=O)C2CCCN(C2)C3=NC=CC=N3,0
COC1=CC(=C(C=C1NC(=S)N2CCOCC2)OC)Cl,0
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)C)[N+](=O)[O-],0
COC1=C(C=C(C=C1)C(=O)NCCCN2C=CN=C2)[N+](=O)[O-],0
CCC1=C(C(=O)NC(=N1)SCC2=CC=CC=N2)C,0
CC1=C(SC2=C1C(=O)NC(=N2)CC(=O)NN)C,0
CN1C=C(C=N1)C(=O)NCC2=CC=C(C=C2)F,0
C1=CC(=C(C=C1Cl)NC(=O)CCCN2C=NC(=N2)[N+](=O)[O-])O,0
CC1=C(N2C=CC=CC2=N1)C(=O)NN=C3CCCC3,0
CC1=C(C(=NN1CC2=CC(=CC=C2)C(=O)O)C)[N+](=O)[O-],0
CCN(CC)C(=O)CCS(=O)(=O)C1=CC=CC2=NON=C21,0
CC1=C(C=CC(=C1)OCC2=NC3=CC=CC=C3S2)N,0
CC1=CC2=C(C=C1)N=C(NN=C2C3=CC=NC=C3)C4=CN=CC=C4,0
CCOCC1=NN=C(S1)NC(=O)C2=CC(=CC(=C2)OC)OC,0
CC1=NN(C(=C1/C=N/NC(=O)N)Cl)C2=CC=CC=C2,0
CC1=CC(=NO1)NC(=O)CSC,0
COC(=O)N/N=C(\C1CCCCC1)/C2=CC=CC=C2,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C,0
CC1=CC=CC=C1NC(=O)N2CCN(CC2)C/C=C/C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(SC(=C2)C3=CC=CC=C3)C(=O)C,0
C1CCN(C1)C(=O)CN2C3=CC=CC=C3C(=O)C2=O,0
CC(=O)NC1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CN1C2=CC=CC=C2C(=O)C(=C3SCCCS3)S1(=O)=O,0
CC1=NC(=C(N1)[N+](=O)[O-])SCC(=O)N/N=C(\C)/C2=CC=C(C=C2)F,0
CN1C2=CC=CC=C2N=C1SCC(=O)N/N=C/C3=CC=CO3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,0
CN1C2=CC=CC=C2C3=C(SC(=C3S1(=O)=O)SC)C(=O)N(C)C,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=NC=CC=N4,0
C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NCC3CCCO3,0
CC1=CC(NC(=S)N1NC(=O)C2=CC=CC=C2Cl)(C)C,0
COC1=CC=CC(=C1)NC(=O)CN2CCSC3=CC=CC=C32,0
CC1=CC=C(C=C1)OCC(=O)NCCC2=CNC3=CC=CC=C32,0
C1=CC=C(C=C1)N2C3=C(C=C(C=C3)[N+](=O)[O-])NC2=S,0
C1C2C=CC1C3C2C(=O)N(C3=O)NC(=O)CCC4=CC=CC=C4,0
CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=CC=C3OC)N(C1=O)C,0
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)CCC2=CC=CC=C2,0
C1=CC=C(C(=C1)C(=O)NCC(=O)N/N=C/C2=CN=CC=C2)Cl,0
CN1C2=C(C(=O)/C(=C\NC3=CC=CC(=C3)C(F)(F)F)/S1(=O)=O)SC=C2,0
CSC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCO3,0
CC(=C(C(=O)NCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2)C,0
C1CCC(CC1)(CNC(=O)CC2=CC=CC=C2F)N3CCOCC3,0
COC(=O)CC1=CC=C(C=C1)NC(=S)NC2CC2,0
CN1C(=CC(=N1)C2=CC=C(S2)C(=O)N(C)C)C(F)(F)F,0
CC1=CC(=C(C#N)C#N)C=C(N1CCN2CCNCC2)C,0
CCCOC1=CC=C(C=C1)C(=O)NCCC(=O)NCCCC(=O)O,0
C1=CC(=CC=C1/C(=N/OC(=O)C2=CN=C(C=C2)OCC(F)(F)F)/N)Cl,0
C1C2CC3CC1CC(C2)(C3)C(=O)OCC(=O)NC4=NC=CS4,0
C1CCN(CC1)CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=C(C=C2)C3=CN=CO3,0
CC1=C(C(=NO1)C)C(=O)NCC2=CC=CC=C2Br,0
CC(=NNC1=C2C(=CC(=C1)[N+](=O)[O-])S(=O)N(C2=O)C)C,0
C1=CC=[N+](C=C1)C2=C(C3=CC=CC=C3N2)CCCC(=O)O.[Cl-],0
CN(C)C1=CC=C(C=C1)/C=C/C(=O)C2=CN=CC=C2,0
C/C(=N\N=C/1\NC(=O)C(S1)CC2=CC=CC=C2)/C3=CC=CC=C3,0
C1=CC=C(C=C1)OC2=C(C(=CC=C2)Cl)CNC(=O)CSCC(=O)O,0
COC1=CC=C(C=C1)CCNC(=S)NC2=CC=C(C=C2)C(=O)OC,0
C1CC2C(C1)C3CC2CC34NNC(=S)NN4,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=C(ON=C2C)C,0
COCC1=NN=C(S1)NC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0
CC12CC3(CC(C1)(CC(C2)(C3)C(=O)NC(=S)N4CCCC4)C)C,0
COC1=CC=C(C=C1)/C=N/NC(=O)CCN2C=NC3=CC=CC=C32,0
C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C/C3=CC=CN3,0
CC1=C(C(=NO1)C)C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2,0
CC1=CC2=C3C(=C(N=C2C=C1)C)CCN3C4=CC=C(C=C4)F,0
CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)OC)OC,0
CN1CCC(CC1)N(C)C(=S)NCCC2=CC=CC=C2,0
C1=CC=C(C(=C1)C#N)OCC(=O)NC(=O)NCC2=CC=CO2,0
CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC3=CC(=CC=C3)Cl,0
CC1=CC=C(C=C1)C(=O)NNC(=O)CNC2=CC(=CC=C2)Cl,0
CC(C)(C)C1=C(C(=NN1C)C(C)(C)C)NC(=O)C2=CC=CS2,0
C1=CC=NC(=C1)C2=CC=CS2,0
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C#N,0
C1CCC(CC1)(CC(=O)NCC2=CC=C(C=C2)C3=CC=CS3)CC(=O)O,0
CC1=CC(=NO1)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3Cl,0
CC(C)NC(=O)CCNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)C2=CC=CC=C2,0
C1CCC(C1)C(=O)NC2=NC3=CC=CC=C3N2,0
CC1=C(C2=C(N1C3=CC=CC=C3)C4=CC=CC=C4C(=C2)OC)C(=O)O,0
C1=CC(=CC(=C1)F)NC(=O)C2=CC=C(O2)CN3C=C(C=N3)[N+](=O)[O-],0
CN1CCC(CC1)NC(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0
C1CN(CCN(C1)C(=O)COCC(=O)O)C2=NC3=C(S2)C=C(C=C3)Cl,0
CC(C)N1CN(C(=S)N(C1)C2=CC=CC=C2)C3=CC=CC=C3,0
CN1C2=CC=CC=C2N=C1CC3=CC=C(C=C3)OC.Cl,0
CCCC1=NC2=C(C(=O)N1)N=NN2CC3=CC=CC=C3Cl,0
C1COC2=C(O1)C=CC(=C2)C(=O)N/N=C/C3=C(C=CC(=C3)O)[N+](=O)[O-],0
C1=COC(=C1)/C=N/NC2=NN3C=NN=C3C=C2,0
COC1=C(C=C(C=C1)NC(=O)CCCC(=O)O)Cl,0
CC(C)CNC(=O)C1CCCN(C1)C(=O)NCC2=CC=CC=C2,0
CN1CCN(CC1)C2=NC(=C(N=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CN1C(=O)C2=CC=CC=C2N=C1N,0
CC1(CC(=C(C(=O)C1)N=NC2=CC=C(C=C2)Br)O)C,0
CC1=CC=C(C=C1)NC2=C(N=C3N2C=CC=N3)C4=CC=C(C=C4)N(C)C,0
CC(C)NC(=O)N1CCCC(C1)C(=O)C2=CC=CC=C2SC,0
CC1=CS/C(=N\N=C(C)C)/N1CC2=CC=CO2,0
C1CCN(CC1)C(=O)C2CCCNC2=O,0
C1=CC=[N+](C=C1)/N=C/C2=CC=CC=C2O.[I-],0
CC1=CC(=NO1)NC(=O)C2=CC=CS2,0
CNC(=S)NC1=CC(=CC=C1)[N+](=O)[O-],0
CC1(CC(=O)C2=C(O1)C=C(C=C2)OCC3=CC=C(C=C3)[N+](=O)[O-])C,0
CC(C)C(=O)NC1=NN=C(S1)COC2=CC=C(C=C2)Cl,0
C(CNCCNCCN)N.Cl,0
CC1=CC(=NO1)NC(=O)C(=O)NCC2=CC(=CC=C2)Cl,0
CC(C)(C)NC(=O)NC(=O)CN1CCC2=CC(=C(C=C2C1)OC)OC,0
C1=CC=C2C(=C1)C(=CN2)CCNCC3=CN=CC=C3.Cl,0
CC1=CC=CN2C1=NC(=C2CNCCSC)C(=O)N3CCOCC3,0
C1=CC(=CC(=C1)F)NC2=NC(=NC(=N2)Cl)Cl,0
CC(C)(C)S(=O)(=O)/C(=C/C1=C(C=CS1)C2OCCO2)/C#N,0
CC(C)N1CCNCC1.Cl,0
CCOC(=O)N1CCN(CC1)C(=O)NC2=CC=CC3=CC=CC=C32,0
C1CCC(CC1)NC(=S)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
CCOC1=CC=C(C=C1)N/C(=C/C(=O)C2=CC3=C(C=C2)OCCO3)/C,0
COCCN(CCOC)C(=O)NC1=CC=C(C=C1)Cl,0
CCOC(=O)C1=C(N=C(C(=C1)C#N)NC2=CC=C(C=C2)C)C(F)(F)F,0
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)F)CSCC,0
CN1C(=NN=N1)NCC2=C(C=CC3=CC=CC=C32)OC,0
C1CN(CCC1N2CCN(CC2)C3=CC=CC=C3)C(=O)C4=CC=CO4,0
CCOC(=O)COC1=CC=CC=C1/C=C\2/C(=O)NC(=O)N2,0
COC1=CC=C(C=C1)N2C=CN=C2,0
C1=CC=C(C=C1)NC(=O)NC2=CC=NO2,0
C1=CC=C2C(=C1)C=NN=C2OCC(=O)NC3=CC(=C(C=C3)F)F,0
C1=CC=C(C(=C1)N2C=C(NC2=S)C3=CC=C(C=C3)[N+](=O)[O-])F,0
COC1=C(C=C(C=C1)CCNC2=NC(=CS2)C3=CC=NC=C3)OC,0
CC1=CC(=NO1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C2C(=C1)C=C(/C(=N/NC(=O)C3=CC=NC=C3)/O2)C(=O)N,0
CN1C(=NN=C1SCC2=CC(=CC=C2)F)C3=NC=CN=C3,0
C1COC2=C(O1)C=CC(=C2)C3=NNC(=C3)C(=O)O,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,0
COC1=CC=C(C=C1)N=C2NC(=O)/C(=C/C3=CC=CO3)/S2,0
CC(=O)C1=CC=C(C=C1)NC(=O)C2=NSN=C2,0
C1COCCN1CC(=O)NC2=NN(N=C2C(=O)N)C3=CC=CC=C3,0
CCOC(=O)/C(=C/NC1=C(SC=C1)C(=O)OC)/C#N,0
CCOP(=O)(C1=CC=CC=C1)C2(CC2)C#N,0
CCCCC1=NC2=C(N1)C=C(C=C2)S(=O)(=O)O,0
C/C(=N\NC1=CC=CC2=C1N=CC=C2)/C3=CC=C(C=C3)N,0
CC1=CC=C(C=C1)N2C(=O)C3=C(C(=N2)C)ON=C3C,0
C=CCOC1=CC=CC=C1CNCC2=CC=C(C=C2)F.Cl,0
C1=CSC(=C1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0
COC1=CC(=C(C=C1NC(=S)N)OC)Cl,0
CNC(=S)N/N=C/C1=CC=C(C=C1)N(C)C,0
CC1=CC(=C(N1)C)/C=C(\C#N)/C(=O)NC2=CC=CC=C2F,0
C1CN(CCN1C2=CC=C(C=C2)Cl)C3=NN=C(S3)C(F)(F)F,0
C1=CC2=NN=C(N2C=C1)SCC(=O)NCC3=CC=CO3,0
CSC1=CC=CC=C1C(=O)NCC2=CN=CC=C2,0
CC1=CC(=NN1CC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C,0
CC1(CC2=CC=CC=C2C(=N1)CSC3=CC=CC=C3C(=O)O)C,0
CC(C)(C)NS(=O)(=O)C1=CC=C(N1C)C(=O)OC,0
CC1=CC(=NC=C1)NC(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C=C1)C2=[N+](ON=C2N)[O-],0
CC1=CC(=NO1)NC(=O)CSC2=NC=CN2C3=CC(=CC=C3)OC,0
C1=CC(=CN=C1)/C=N/NC2=C(C(=NC=N2)Cl)N,0
CCC/C=N/NC(=O)C1COC2=CC=CC=C2O1,0
